19-04-2020,494,"Wakefield's (Anniston, Alabama)"
16-04-2020,2194,Shirokiya (Honolulu)
31-01-2020,-4495,Ocean State Job Lot
17-08-2020,776,"Young's Department Store (Middle River, Minnesota)"
19-12-2020,-4049,"Leader Department Store (Cambridge, Minnesota)"
06-02-2020,792,Big Lots
23-10-2020,-4968,Dollar Tree
02-09-2020,3622,Burlington
12-05-2020,-587,Salary
18-12-2020,3161,"Leader Department Store (Cambridge, Minnesota)"
15-01-2020,5817,"Loeb's (Meridian, Mississippi)"
08-02-2020,3309,Dollar General
01-11-2020,3674,Family Dollar
26-02-2020,1930,T.J. Maxx
08-01-2020,-4246,Nichols Stores (northern and western Louisiana)
27-07-2020,-643,"Flemington Department Store (Flemington, New Jersey)"
09-04-2020,6041,Dirt Cheap
29-08-2020,4956,"McCaulou's Department Store (Lafayette, California)"
27-02-2020,-4762,"Weaver's (Lawrence, Kansas)"
30-10-2020,-1394,The SM Store (Guam — part of a Philippine chain)
23-11-2020,1575,Five Below
02-05-2020,6360,Salary
18-05-2020,-1459,"Halls (Kansas City, Missouri)"
04-04-2020,1477,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
18-01-2020,4652,Stanley Korshak (Dallas)
22-03-2020,6461,"Getz's (Marquette, Michigan)"
18-07-2020,-1098,"Tomah Cash Mercantile (Tomah, Wisconsin)"
17-10-2020,-4219,"Jos. Kuhn & Co. (Champaign, Illinois)"
21-08-2020,1559,Stanley Korshak (Dallas)
14-09-2020,-1502,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
25-05-2020,-2230,Shirokiya (Honolulu)
29-05-2020,2368,Stanley Korshak (Dallas)
24-03-2020,276,"Murphy's (Stillwater, Oklahoma)"
17-10-2020,-1194,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
03-09-2020,6854,"Mack & Dave's Department Store (Huntington, West Virginia)"
01-01-2020,-1323,"Murphy's (Stillwater, Oklahoma)"
23-06-2020,4467,Target
28-02-2020,6170,Shirokiya (Honolulu)
26-07-2020,3812,Boyds (Philadelphia)
21-02-2020,-4821,"Wakefield's (Anniston, Alabama)"
16-07-2020,5890,"Halls (Kansas City, Missouri)"
15-02-2020,4703,Ben Franklin
30-03-2020,-1735,T.J. Maxx
29-08-2020,2820,"Getz's (Marquette, Michigan)"
15-08-2020,4537,Meijer
23-02-2020,-1369,"Loeb's (Meridian, Mississippi)"
20-02-2020,2740,Burlington
06-05-2020,-1209,"Flemington Department Store (Flemington, New Jersey)"
16-06-2020,2650,"Wakefield's (Anniston, Alabama)"
29-01-2020,3593,"Dunham's Department Store (Wellsboro, Pennsylvania)"
26-08-2020,3288,Ross Stores
30-08-2020,-2855,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
12-11-2020,220,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
11-08-2020,4777,"Loeb's (Meridian, Mississippi)"
26-03-2020,6393,Shirokiya (Honolulu)
20-03-2020,5407,"Getz's (Marquette, Michigan)"
13-03-2020,3669,Renys
22-03-2020,2544,"Neilson's (Oxford, Mississippi)"
29-08-2020,-1027,Christmas Tree Shops
09-11-2020,-1456,Dollar Tree
05-02-2020,793,"Wakefield's (Anniston, Alabama)"
25-11-2020,4098,"Young's Department Store (Middle River, Minnesota)"
20-01-2020,6877,"Tomah Cash Mercantile (Tomah, Wisconsin)"
25-03-2020,4071,"Weaver's (Lawrence, Kansas)"
14-11-2020,-4887,"Murphy's (Stillwater, Oklahoma)"
16-06-2020,5629,"Murphy's (Stillwater, Oklahoma)"
07-04-2020,2718,Costco
02-01-2020,-683,Harbor Freight Tools
05-10-2020,-3367,"Neilson's (Oxford, Mississippi)"
31-03-2020,5638,"Leader Department Store (Cambridge, Minnesota)"
27-05-2020,1546,"Loeb's (Meridian, Mississippi)"
10-07-2020,-2623,"McCaulou's Department Store (Lafayette, California)"
04-08-2020,286,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
26-08-2020,5733,Bi-Mart
05-06-2020,-3377,Ben Franklin
08-11-2020,2411,Salary
08-05-2020,3705,"Wakefield's (Anniston, Alabama)"
25-10-2020,5280,Five Below
17-10-2020,5626,"Schroeder's (Two Rivers, Wisconsin)"
08-08-2020,-2932,"Stahlke's (Mora, Minnesota)"
03-11-2020,4905,Bargain Hunt
13-03-2020,626,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
08-01-2020,3369,HomeGoods
25-09-2020,3750,Roses
16-11-2020,-3780,"Young's Department Store (Middle River, Minnesota)"
19-08-2020,2648,Bi-Mart
17-03-2020,-2309,Dirt Cheap
15-09-2020,3371,Renys
19-04-2020,490,Treasure Hunt
22-02-2020,-3470,"Jos. Kuhn & Co. (Champaign, Illinois)"
05-12-2020,5662,Costco
14-09-2020,-1979,Tuesday Morning
16-12-2020,991,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
26-02-2020,-953,T.J. Maxx
24-06-2020,4017,Walmart
21-10-2020,-3515,Nichols Stores (northern and western Louisiana)
25-09-2020,-1572,Renys
17-08-2020,-3626,Dd's Discounts
14-05-2020,6366,"Flemington Department Store (Flemington, New Jersey)"
29-02-2020,1590,Stanley Korshak (Dallas)
26-02-2020,653,The SM Store (Guam — part of a Philippine chain)
16-04-2020,4070,Ross Stores
29-01-2020,5351,Dd's Discounts
29-12-2020,-2644,Ross Stores
21-11-2020,3615,"McCaulou's Department Store (Lafayette, California)"
16-11-2020,1178,Ocean State Job Lot
24-05-2020,4510,"Fords Federated Store (Hamilton, Montana)"
11-08-2020,-4289,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
27-12-2020,3311,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
22-06-2020,3733,Treasure Hunt
15-10-2020,3190,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
23-10-2020,-3633,"Stahlke's (Mora, Minnesota)"
18-05-2020,6551,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
15-08-2020,-3029,Big Lots
16-07-2020,-1648,Marshalls
14-04-2020,3772,Walmart
14-12-2020,1990,Dirt Cheap
22-03-2020,4417,Harbor Freight Tools
07-08-2020,-686,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
25-08-2020,-2711,Meijer
30-08-2020,6480,"Young's Department Store (Middle River, Minnesota)"
14-01-2020,233,"Fords Federated Store (Hamilton, Montana)"
03-06-2020,4848,"Loeb's (Meridian, Mississippi)"
21-06-2020,-864,"Ruben's (Augusta, Georgia)"
06-02-2020,4708,Dollar General
04-09-2020,-16,"Leader Department Store (Cambridge, Minnesota)"
29-03-2020,5325,Ben Franklin
21-05-2020,496,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
14-12-2020,739,"Getz's (Marquette, Michigan)"
05-07-2020,-1825,Five Below
18-04-2020,520,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
16-06-2020,5396,"Tomah Cash Mercantile (Tomah, Wisconsin)"
19-01-2020,-1199,Dollar Tree
19-01-2020,652,"Weaver's (Lawrence, Kansas)"
29-05-2020,-2466,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
27-06-2020,2655,Fred Meyer
01-03-2020,-3284,"McCaulou's Department Store (Lafayette, California)"
14-07-2020,-970,Christmas Tree Shops
19-12-2020,2362,T.J. Maxx
26-07-2020,3820,"Jos. Kuhn & Co. (Champaign, Illinois)"
18-09-2020,2710,Dollar Tree
19-09-2020,-4823,HomeSense
26-06-2020,-4505,Meijer
03-05-2020,-3238,Meijer
14-03-2020,3061,Sam's Club
23-12-2020,6816,T.J. Maxx
31-10-2020,-453,"Schroeder's (Two Rivers, Wisconsin)"
23-02-2020,580,Treasure Hunt
23-04-2020,-247,"La Epoca (Miami, Florida)"
25-12-2020,6254,HomeSense
26-04-2020,-931,Tuesday Morning
03-04-2020,-436,Five Below
19-03-2020,-20,BJ's Wholesale Club
06-01-2020,-3719,Bi-Mart
12-04-2020,-4837,"Tomah Cash Mercantile (Tomah, Wisconsin)"
24-12-2020,-3953,"Mack & Dave's Department Store (Huntington, West Virginia)"
23-11-2020,6857,"Tomah Cash Mercantile (Tomah, Wisconsin)"
02-06-2020,-4932,"Leader Department Store (Cambridge, Minnesota)"
18-03-2020,5889,"Loeb's (Meridian, Mississippi)"
27-07-2020,1955,Christmas Tree Shops
16-08-2020,-4057,Salary
11-05-2020,-4999,Nichols Stores (northern and western Louisiana)
24-08-2020,-2405,Bargain Hunt
12-04-2020,-3721,"Jos. Kuhn & Co. (Champaign, Illinois)"
13-09-2020,-1042,"Weaver's (Lawrence, Kansas)"
08-02-2020,2459,"LaVogue Department Store (Hoquiam, Washington)"
26-09-2020,4121,HomeGoods
23-11-2020,420,"La Epoca (Miami, Florida)"
25-06-2020,-3461,Meijer
04-04-2020,2117,Five Below
11-04-2020,4506,"Neilson's (Oxford, Mississippi)"
16-12-2020,1283,Costco
14-09-2020,-4232,Christmas Tree Shops
02-09-2020,-1538,Dollar General
18-07-2020,-457,Ollie's Bargain Outlet
29-03-2020,3439,Bi-Mart
07-06-2020,6887,"Jos. Kuhn & Co. (Champaign, Illinois)"
08-06-2020,4217,Nichols Stores (northern and western Louisiana)
04-07-2020,-3809,"Ruben's (Augusta, Georgia)"
07-04-2020,702,Walmart
30-12-2020,4397,Ollie's Bargain Outlet
02-08-2020,2075,Bi-Mart
07-06-2020,-76,"Young's Department Store (Middle River, Minnesota)"
18-04-2020,6111,Stanley Korshak (Dallas)
25-09-2020,-4096,Dollar General
07-09-2020,-4733,BJ's Wholesale Club
08-09-2020,-254,National Stores
22-12-2020,4233,Salary
12-10-2020,676,"Tomah Cash Mercantile (Tomah, Wisconsin)"
12-01-2020,-3813,"McCaulou's Department Store (Lafayette, California)"
27-01-2020,5449,Shirokiya (Honolulu)
08-12-2020,-3256,Roses
31-07-2020,4374,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
31-08-2020,1400,"Halls (Kansas City, Missouri)"
01-07-2020,1750,"Wakefield's (Anniston, Alabama)"
03-06-2020,-2411,"Weaver's (Lawrence, Kansas)"
19-03-2020,-918,"Mack & Dave's Department Store (Huntington, West Virginia)"
15-09-2020,1285,Nichols Stores (northern and western Louisiana)
18-05-2020,3663,Burlington
29-06-2020,-3871,"McCaulou's Department Store (Lafayette, California)"
21-06-2020,6575,T.J. Maxx
01-08-2020,5291,National Stores
22-11-2020,951,Marshalls
23-05-2020,-1500,Sam's Club
22-08-2020,-1869,Nichols Stores (northern and western Louisiana)
28-02-2020,5088,"Ruben's (Augusta, Georgia)"
11-11-2020,6862,"Mack & Dave's Department Store (Huntington, West Virginia)"
18-01-2020,-4389,Five Below
10-02-2020,-1690,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
19-06-2020,49,Family Dollar
04-08-2020,1635,Boyds (Philadelphia)
28-12-2020,1702,Five Below
06-05-2020,-2079,HomeSense
09-02-2020,-2336,"LaVogue Department Store (Hoquiam, Washington)"
20-06-2020,-1106,Sam's Club
08-11-2020,4336,Ross Stores
17-09-2020,5580,Christmas Tree Shops
16-02-2020,-611,Gabe's
08-02-2020,3396,Dd's Discounts
20-02-2020,-1291,"Getz's (Marquette, Michigan)"
13-07-2020,-1081,Ben Franklin
23-06-2020,6167,Costco
06-02-2020,-3014,"Young's Department Store (Middle River, Minnesota)"
16-08-2020,2336,"Flemington Department Store (Flemington, New Jersey)"
16-08-2020,3580,BJ's Wholesale Club
11-11-2020,-3741,"Getz's (Marquette, Michigan)"
07-03-2020,-69,Salary
28-09-2020,1,"La Epoca (Miami, Florida)"
25-01-2020,-4807,Nichols Stores (northern and western Louisiana)
01-10-2020,6822,Dollar Tree
12-06-2020,1410,"Young's Department Store (Middle River, Minnesota)"
25-11-2020,-2361,Harbor Freight Tools
08-10-2020,6979,Fred Meyer
22-09-2020,5582,Dirt Cheap
28-04-2020,-89,The SM Store (Guam — part of a Philippine chain)
21-06-2020,5548,"Leader Department Store (Cambridge, Minnesota)"
20-11-2020,-1894,National Stores
18-08-2020,-2202,Ross Stores
25-05-2020,-4820,"Schroeder's (Two Rivers, Wisconsin)"
03-04-2020,4184,Five Below
09-03-2020,-283,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
10-07-2020,-1442,Salary
09-01-2020,-193,"Fords Federated Store (Hamilton, Montana)"
25-12-2020,5780,Walmart
29-07-2020,1043,Roses
12-11-2020,-1714,Gabe's
10-08-2020,4814,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
15-07-2020,-1937,Family Dollar
04-08-2020,-642,Dirt Cheap
10-04-2020,838,Salary
05-08-2020,6317,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
01-09-2020,5635,"Leader Department Store (Cambridge, Minnesota)"
30-04-2020,1930,"Stahlke's (Mora, Minnesota)"
10-09-2020,-1465,HomeSense
01-07-2020,3159,Treasure Hunt
30-08-2020,2550,T.J. Maxx
27-10-2020,4822,Roses
12-05-2020,-700,"Dunham's Department Store (Wellsboro, Pennsylvania)"
31-08-2020,1487,Five Below
30-05-2020,1587,"LaVogue Department Store (Hoquiam, Washington)"
28-12-2020,-3061,"Loeb's (Meridian, Mississippi)"
13-11-2020,5946,The SM Store (Guam — part of a Philippine chain)
23-08-2020,-4553,Dollar General
18-06-2020,261,Boyds (Philadelphia)
05-02-2020,-2330,"Flemington Department Store (Flemington, New Jersey)"
25-08-2020,1856,Renys
17-08-2020,6757,Renys
11-01-2020,-2938,"LaVogue Department Store (Hoquiam, Washington)"
01-01-2020,2949,Treasure Hunt
07-10-2020,-3571,HomeSense
27-01-2020,3905,"Wakefield's (Anniston, Alabama)"
27-03-2020,1554,"Leader Department Store (Cambridge, Minnesota)"
02-01-2020,-4634,Dirt Cheap
07-08-2020,-2082,"Weaver's (Lawrence, Kansas)"
10-07-2020,1818,BJ's Wholesale Club
13-01-2020,1840,Dollar General
10-12-2020,-3599,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
05-11-2020,-1957,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
15-12-2020,-1281,Ben Franklin
12-10-2020,1633,Dd's Discounts
07-09-2020,4628,Five Below
21-04-2020,-4423,Sam's Club
10-08-2020,-855,HomeGoods
14-01-2020,-555,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
25-07-2020,-3763,"Young's Department Store (Middle River, Minnesota)"
07-02-2020,2599,Stanley Korshak (Dallas)
22-05-2020,-4182,T.J. Maxx
09-10-2020,5964,Gabe's
04-04-2020,-71,Target
03-07-2020,-1408,Renys
15-12-2020,1163,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
24-01-2020,513,Bargain Hunt
06-08-2020,4665,Big Lots
10-10-2020,320,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
18-09-2020,4467,National Stores
25-04-2020,-327,Costco
08-04-2020,2030,"Fords Federated Store (Hamilton, Montana)"
08-10-2020,5478,Christmas Tree Shops
26-12-2020,-4565,Dd's Discounts
30-11-2020,5061,"Tomah Cash Mercantile (Tomah, Wisconsin)"
17-04-2020,719,Bi-Mart
27-10-2020,1311,Burlington
26-06-2020,1415,Dd's Discounts
29-01-2020,-2066,Sam's Club
08-10-2020,2564,BJ's Wholesale Club
17-10-2020,158,Ross Stores
12-10-2020,1872,Nichols Stores (northern and western Louisiana)
13-08-2020,2052,Roses
27-11-2020,803,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
02-01-2020,94,HomeGoods
08-11-2020,6560,Walmart
03-03-2020,-3193,"Fords Federated Store (Hamilton, Montana)"
31-07-2020,5704,"Young's Department Store (Middle River, Minnesota)"
05-11-2020,-3363,Big Lots
11-07-2020,3192,Tuesday Morning
30-09-2020,-4126,"McCaulou's Department Store (Lafayette, California)"
16-10-2020,-4948,Bargain Hunt
01-04-2020,1565,National Stores
03-08-2020,6659,Boyds (Philadelphia)
08-03-2020,-948,Family Dollar
24-03-2020,4979,"Neilson's (Oxford, Mississippi)"
08-07-2020,1611,Target
13-12-2020,3842,Gabe's
24-01-2020,391,"Jos. Kuhn & Co. (Champaign, Illinois)"
11-10-2020,-746,The SM Store (Guam — part of a Philippine chain)
16-09-2020,5561,"Flemington Department Store (Flemington, New Jersey)"
27-11-2020,-2500,"Stahlke's (Mora, Minnesota)"
12-04-2020,-4352,Five Below
14-06-2020,-582,"Young's Department Store (Middle River, Minnesota)"
20-12-2020,-235,Dollar Tree
01-03-2020,-4284,Fred Meyer
30-08-2020,6528,Meijer
21-02-2020,4851,"Leader Department Store (Cambridge, Minnesota)"
03-07-2020,759,"Flemington Department Store (Flemington, New Jersey)"
10-03-2020,4686,"Schroeder's (Two Rivers, Wisconsin)"
20-09-2020,-3931,T.J. Maxx
01-12-2020,-3840,"Leader Department Store (Cambridge, Minnesota)"
27-11-2020,437,"Halls (Kansas City, Missouri)"
26-10-2020,2676,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
15-09-2020,-2388,Five Below
30-01-2020,3347,"Schroeder's (Two Rivers, Wisconsin)"
24-10-2020,-1816,Dirt Cheap
09-05-2020,3914,HomeSense
05-04-2020,4686,"Jos. Kuhn & Co. (Champaign, Illinois)"
22-10-2020,4990,"Flemington Department Store (Flemington, New Jersey)"
10-09-2020,1044,Roses
17-01-2020,4643,BJ's Wholesale Club
12-09-2020,-3112,Stanley Korshak (Dallas)
27-10-2020,4907,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
16-07-2020,5601,"Dunham's Department Store (Wellsboro, Pennsylvania)"
18-07-2020,-4696,Ollie's Bargain Outlet
19-07-2020,6428,"Loeb's (Meridian, Mississippi)"
14-09-2020,-725,Dollar General
08-02-2020,-580,Shirokiya (Honolulu)
18-02-2020,6632,T.J. Maxx
29-04-2020,-4714,"Schroeder's (Two Rivers, Wisconsin)"
28-03-2020,4695,Bi-Mart
29-11-2020,5100,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
12-10-2020,4203,Burlington
04-02-2020,504,Christmas Tree Shops
04-11-2020,3964,Dollar Tree
17-01-2020,-4439,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
19-02-2020,-2753,Nichols Stores (northern and western Louisiana)
23-01-2020,-668,Family Dollar
19-09-2020,-1641,Marshalls
29-10-2020,4636,BJ's Wholesale Club
05-07-2020,2508,"Wakefield's (Anniston, Alabama)"
17-10-2020,2813,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
07-11-2020,-2747,"Tomah Cash Mercantile (Tomah, Wisconsin)"
08-05-2020,-4532,"Halls (Kansas City, Missouri)"
06-01-2020,-3581,Walmart
29-12-2020,-4228,Ocean State Job Lot
24-12-2020,5437,Sam's Club
11-12-2020,-145,"Murphy's (Stillwater, Oklahoma)"
04-02-2020,524,Costco
10-08-2020,-452,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
07-04-2020,-78,"Wakefield's (Anniston, Alabama)"
26-02-2020,2637,"Fords Federated Store (Hamilton, Montana)"
07-10-2020,5344,BJ's Wholesale Club
07-09-2020,-1037,Burlington
01-06-2020,439,Bi-Mart
03-01-2020,-4762,"Schroeder's (Two Rivers, Wisconsin)"
14-01-2020,2111,Renys
30-10-2020,3314,Marshalls
13-05-2020,6243,Ocean State Job Lot
19-08-2020,-1966,T.J. Maxx
11-08-2020,120,Dirt Cheap
25-01-2020,5486,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
26-03-2020,-3260,Boyds (Philadelphia)
27-10-2020,-3196,Roses
16-05-2020,28,Boyds (Philadelphia)
30-09-2020,4179,Marshalls
20-11-2020,-2731,National Stores
16-12-2020,1909,Target
14-04-2020,2948,"Tomah Cash Mercantile (Tomah, Wisconsin)"
24-07-2020,5810,"Murphy's (Stillwater, Oklahoma)"
17-04-2020,5265,Burlington
03-09-2020,-2750,Shirokiya (Honolulu)
21-12-2020,1170,"Tomah Cash Mercantile (Tomah, Wisconsin)"
12-07-2020,3695,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
13-12-2020,3948,Burlington
06-08-2020,2887,Harbor Freight Tools
28-07-2020,-455,"Weaver's (Lawrence, Kansas)"
27-04-2020,2886,Nichols Stores (northern and western Louisiana)
07-08-2020,2376,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
09-11-2020,2655,"LaVogue Department Store (Hoquiam, Washington)"
13-02-2020,3125,Walmart
27-05-2020,5913,Christmas Tree Shops
15-04-2020,-3958,"La Epoca (Miami, Florida)"
09-08-2020,-2640,Marshalls
18-05-2020,5402,Salary
22-02-2020,-3322,"Dunham's Department Store (Wellsboro, Pennsylvania)"
19-02-2020,-881,"La Epoca (Miami, Florida)"
05-05-2020,-3588,Salary
12-04-2020,3277,"Schroeder's (Two Rivers, Wisconsin)"
18-05-2020,2240,Tuesday Morning
20-03-2020,4497,Costco
06-08-2020,1428,Harbor Freight Tools
07-09-2020,-1441,"Schroeder's (Two Rivers, Wisconsin)"
21-09-2020,1041,"McCaulou's Department Store (Lafayette, California)"
20-06-2020,-3400,HomeGoods
10-02-2020,638,Marshalls
15-06-2020,-4235,Treasure Hunt
25-08-2020,2625,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
29-06-2020,5219,Bargain Hunt
22-10-2020,2927,"Tomah Cash Mercantile (Tomah, Wisconsin)"
03-02-2020,1867,Dirt Cheap
23-05-2020,6766,Roses
10-02-2020,-4106,Renys
05-05-2020,4842,Nichols Stores (northern and western Louisiana)
12-01-2020,1837,National Stores
07-04-2020,-3659,"Halls (Kansas City, Missouri)"
09-03-2020,3703,Dd's Discounts
15-06-2020,-940,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
19-07-2020,5573,Boyds (Philadelphia)
25-06-2020,1330,"Halls (Kansas City, Missouri)"
26-06-2020,2483,Stanley Korshak (Dallas)
13-08-2020,5666,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
15-03-2020,4912,"Loeb's (Meridian, Mississippi)"
25-03-2020,-3565,Costco
19-03-2020,-1714,Roses
30-04-2020,5766,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
16-07-2020,3957,Harbor Freight Tools
24-03-2020,1509,Marshalls
17-12-2020,-2079,"Murphy's (Stillwater, Oklahoma)"
20-01-2020,2141,Tuesday Morning
16-01-2020,1750,HomeSense
17-02-2020,4387,"McCaulou's Department Store (Lafayette, California)"
28-09-2020,2172,Gabe's
24-12-2020,277,Ross Stores
29-05-2020,-2047,Roses
13-12-2020,-151,"Jos. Kuhn & Co. (Champaign, Illinois)"
29-09-2020,1597,"Weaver's (Lawrence, Kansas)"
15-07-2020,-734,Bargain Hunt
15-11-2020,4842,Walmart
02-04-2020,3779,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
23-08-2020,-2133,Christmas Tree Shops
03-05-2020,-1527,Target
12-09-2020,5339,Stanley Korshak (Dallas)
26-07-2020,-2033,Sam's Club
15-07-2020,3150,"Getz's (Marquette, Michigan)"
14-06-2020,589,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
19-06-2020,6584,"Getz's (Marquette, Michigan)"
17-07-2020,3307,BJ's Wholesale Club
04-08-2020,-2276,Gabe's
17-06-2020,4121,Big Lots
14-10-2020,3075,Dollar Tree
23-04-2020,1080,"Wakefield's (Anniston, Alabama)"
09-06-2020,2937,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
25-10-2020,-4107,Fred Meyer
13-04-2020,331,Costco
30-01-2020,1364,Walmart
28-01-2020,-1720,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
10-11-2020,-2932,Target
22-07-2020,6965,"Jos. Kuhn & Co. (Champaign, Illinois)"
02-06-2020,79,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
02-07-2020,-3932,HomeSense
25-05-2020,2869,Family Dollar
15-11-2020,3991,"Young's Department Store (Middle River, Minnesota)"
28-06-2020,1439,Roses
07-06-2020,-3203,Treasure Hunt
21-03-2020,2286,Nichols Stores (northern and western Louisiana)
17-03-2020,-1944,Salary
30-12-2020,-1391,Meijer
19-09-2020,-1292,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
01-02-2020,6912,Renys
12-10-2020,6103,Sam's Club
03-02-2020,-3653,Gabe's
20-03-2020,4435,Renys
03-10-2020,-453,Tuesday Morning
01-03-2020,5000,HomeGoods
10-05-2020,-4211,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
03-01-2020,5425,Five Below
22-12-2020,3459,"Dunham's Department Store (Wellsboro, Pennsylvania)"
09-05-2020,-4597,Tuesday Morning
01-01-2020,4685,"LaVogue Department Store (Hoquiam, Washington)"
02-09-2020,-2426,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
28-06-2020,414,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
25-11-2020,-4237,"Wakefield's (Anniston, Alabama)"
22-08-2020,-3330,BJ's Wholesale Club
07-08-2020,3880,Family Dollar
17-05-2020,4258,"Loeb's (Meridian, Mississippi)"
28-04-2020,-664,"Neilson's (Oxford, Mississippi)"
30-07-2020,2385,Ollie's Bargain Outlet
10-08-2020,5629,Target
30-05-2020,228,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
06-10-2020,-3750,T.J. Maxx
06-06-2020,6107,Bargain Hunt
24-12-2020,4932,BJ's Wholesale Club
23-04-2020,4549,Nichols Stores (northern and western Louisiana)
07-01-2020,1490,Renys
07-01-2020,2983,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
31-10-2020,-4645,Five Below
14-04-2020,2478,"Halls (Kansas City, Missouri)"
03-08-2020,2943,Big Lots
21-11-2020,-3333,Roses
09-06-2020,-3835,"Fords Federated Store (Hamilton, Montana)"
24-10-2020,3369,Sam's Club
03-10-2020,620,Bargain Hunt
07-08-2020,-1030,The SM Store (Guam — part of a Philippine chain)
26-06-2020,-2455,Ollie's Bargain Outlet
26-07-2020,-4804,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
28-08-2020,2312,Roses
15-10-2020,-490,Target
17-10-2020,-2505,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
29-03-2020,5713,Tuesday Morning
21-04-2020,2936,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
02-12-2020,-3601,"Fords Federated Store (Hamilton, Montana)"
19-10-2020,5637,Fred Meyer
18-05-2020,-2078,Renys
18-03-2020,3506,Costco
19-07-2020,-2013,Roses
24-07-2020,2569,"Neilson's (Oxford, Mississippi)"
06-03-2020,-2020,"Tomah Cash Mercantile (Tomah, Wisconsin)"
16-11-2020,2104,"Getz's (Marquette, Michigan)"
02-01-2020,1650,Nichols Stores (northern and western Louisiana)
17-12-2020,-2775,"Jos. Kuhn & Co. (Champaign, Illinois)"
24-08-2020,1947,Bi-Mart
01-10-2020,2720,Ollie's Bargain Outlet
01-08-2020,-4876,"Leader Department Store (Cambridge, Minnesota)"
19-07-2020,-445,Ross Stores
22-02-2020,1196,Treasure Hunt
26-04-2020,984,Renys
11-06-2020,6974,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
27-01-2020,-506,National Stores
10-02-2020,5707,Boyds (Philadelphia)
13-01-2020,4334,National Stores
09-02-2020,-4098,"Schroeder's (Two Rivers, Wisconsin)"
20-10-2020,5562,Gabe's
29-08-2020,2515,Bi-Mart
